"Age","Volume","StateClassId"
166,54.5730266660859,"Forest: Pinyon/Juniper Group"
167,54.6135594538031,"Forest: Pinyon/Juniper Group"
168,54.6532896385489,"Forest: Pinyon/Juniper Group"
169,54.692233112927,"Forest: Pinyon/Juniper Group"
170,54.7304054548463,"Forest: Pinyon/Juniper Group"
171,54.7678219337527,"Forest: Pinyon/Juniper Group"
172,54.8044975167365,"Forest: Pinyon/Juniper Group"
173,54.84044687452,"Forest: Pinyon/Juniper Group"
174,54.8756843873256,"Forest: Pinyon/Juniper Group"
175,54.9102241506283,"Forest: Pinyon/Juniper Group"
176,54.944079980794,"Forest: Pinyon/Juniper Group"
177,54.977265420606,"Forest: Pinyon/Juniper Group"
178,55.0097937446829,"Forest: Pinyon/Juniper Group"
179,55.0416779647879,"Forest: Pinyon/Juniper Group"
180,55.0729308350343,"Forest: Pinyon/Juniper Group"
181,55.1035648569868,"Forest: Pinyon/Juniper Group"
182,55.1335922846627,"Forest: Pinyon/Juniper Group"
183,55.1630251294335,"Forest: Pinyon/Juniper Group"
184,55.1918751648294,"Forest: Pinyon/Juniper Group"
185,55.2201539312494,"Forest: Pinyon/Juniper Group"
186,55.247872740577,"Forest: Pinyon/Juniper Group"
187,55.2750426807055,"Forest: Pinyon/Juniper Group"
188,55.3016746199733,"Forest: Pinyon/Juniper Group"
189,55.3277792115112,"Forest: Pinyon/Juniper Group"
190,55.3533668975039,"Forest: Pinyon/Juniper Group"
191,55.3784479133669,"Forest: Pinyon/Juniper Group"
192,55.403032291841,"Forest: Pinyon/Juniper Group"
193,55.4271298670054,"Forest: Pinyon/Juniper Group"
194,55.4507502782114,"Forest: Pinyon/Juniper Group"
195,55.4739029739386,"Forest: Pinyon/Juniper Group"
196,55.4965972155738,"Forest: Pinyon/Juniper Group"
197,55.5188420811163,"Forest: Pinyon/Juniper Group"
198,55.5406464688089,"Forest: Pinyon/Juniper Group"
199,55.5620191006976,"Forest: Pinyon/Juniper Group"
200,55.5829685261199,"Forest: Pinyon/Juniper Group"
201,55.6035031251253,"Forest: Pinyon/Juniper Group"
202,55.6236311118274,"Forest: Pinyon/Juniper Group"
203,55.6433605376891,"Forest: Pinyon/Juniper Group"
204,55.6626992947438,"Forest: Pinyon/Juniper Group"
205,55.6816551187523,"Forest: Pinyon/Juniper Group"
206,55.7002355922968,"Forest: Pinyon/Juniper Group"
207,55.7184481478145,"Forest: Pinyon/Juniper Group"
208,55.7363000705706,"Forest: Pinyon/Juniper Group"
209,55.753798501572,"Forest: Pinyon/Juniper Group"
210,55.7709504404245,"Forest: Pinyon/Juniper Group"
211,55.7877627481325,"Forest: Pinyon/Juniper Group"
212,55.804242149843,"Forest: Pinyon/Juniper Group"
213,55.8203952375365,"Forest: Pinyon/Juniper Group"
214,55.8362284726635,"Forest: Pinyon/Juniper Group"
215,55.8517481887292,"Forest: Pinyon/Juniper Group"
216,55.8669605938268,"Forest: Pinyon/Juniper Group"
217,55.8818717731214,"Forest: Pinyon/Juniper Group"
218,55.8964876912833,"Forest: Pinyon/Juniper Group"
219,55.9108141948748,"Forest: Pinyon/Juniper Group"
220,55.9248570146883,"Forest: Pinyon/Juniper Group"
221,55.9386217680389,"Forest: Pinyon/Juniper Group"
222,55.9521139610117,"Forest: Pinyon/Juniper Group"
223,55.9653389906635,"Forest: Pinyon/Juniper Group"
224,55.9783021471827,"Forest: Pinyon/Juniper Group"
225,55.9910086160047,"Forest: Pinyon/Juniper Group"
226,56.0034634798864,"Forest: Pinyon/Juniper Group"
227,56.0156717209395,"Forest: Pinyon/Juniper Group"
228,56.0276382226232,"Forest: Pinyon/Juniper Group"
229,56.0393677716976,"Forest: Pinyon/Juniper Group"
230,56.0508650601388,"Forest: Pinyon/Juniper Group"
231,56.0621346870156,"Forest: Pinyon/Juniper Group"
232,56.0731811603288,"Forest: Pinyon/Juniper Group"
233,56.0840088988152,"Forest: Pinyon/Juniper Group"
234,56.0946222337144,"Forest: Pinyon/Juniper Group"
235,56.105025410502,"Forest: Pinyon/Juniper Group"
236,56.1152225905874,"Forest: Pinyon/Juniper Group"
237,56.1252178529785,"Forest: Pinyon/Juniper Group"
238,56.1350151959137,"Forest: Pinyon/Juniper Group"
239,56.1446185384606,"Forest: Pinyon/Juniper Group"
240,56.1540317220845,"Forest: Pinyon/Juniper Group"
241,56.1632585121842,"Forest: Pinyon/Juniper Group"
242,56.1723025995988,"Forest: Pinyon/Juniper Group"
243,56.1811676020838,"Forest: Pinyon/Juniper Group"
244,56.1898570657586,"Forest: Pinyon/Juniper Group"
245,56.1983744665243,"Forest: Pinyon/Juniper Group"
246,56.2067232114548,"Forest: Pinyon/Juniper Group"
247,56.2149066401595,"Forest: Pinyon/Juniper Group"
248,56.222928026119,"Forest: Pinyon/Juniper Group"
249,56.2307905779946,"Forest: Pinyon/Juniper Group"
250,56.2384974409118,"Forest: Pinyon/Juniper Group"
251,56.2460516977186,"Forest: Pinyon/Juniper Group"
252,56.2534563702185,"Forest: Pinyon/Juniper Group"
253,56.2607144203791,"Forest: Pinyon/Juniper Group"
254,56.2678287515173,"Forest: Pinyon/Juniper Group"
255,56.2748022094605,"Forest: Pinyon/Juniper Group"
256,56.2816375836848,"Forest: Pinyon/Juniper Group"
257,56.2883376084309,"Forest: Pinyon/Juniper Group"
258,56.2949049637983,"Forest: Pinyon/Juniper Group"
259,56.3013422768164,"Forest: Pinyon/Juniper Group"
260,56.3076521224965,"Forest: Pinyon/Juniper Group"
261,56.3138370248609,"Forest: Pinyon/Juniper Group"
262,56.319899457953,"Forest: Pinyon/Juniper Group"
263,56.3258418468269,"Forest: Pinyon/Juniper Group"
264,56.3316665685174,"Forest: Pinyon/Juniper Group"
265,56.3373759529907,"Forest: Pinyon/Juniper Group"
266,56.3429722840769,"Forest: Pinyon/Juniper Group"
267,56.348457800383,"Forest: Pinyon/Juniper Group"
268,56.3538346961886,"Forest: Pinyon/Juniper Group"
269,56.3591051223238,"Forest: Pinyon/Juniper Group"
270,56.3642711870293,"Forest: Pinyon/Juniper Group"
271,56.3693349567998,"Forest: Pinyon/Juniper Group"
272,56.3742984572108,"Forest: Pinyon/Juniper Group"
273,56.3791636737286,"Forest: Pinyon/Juniper Group"
274,56.3839325525047,"Forest: Pinyon/Juniper Group"
275,56.3886070011542,"Forest: Pinyon/Juniper Group"
276,56.3931888895188,"Forest: Pinyon/Juniper Group"
277,56.3976800504151,"Forest: Pinyon/Juniper Group"
278,56.4020822803673,"Forest: Pinyon/Juniper Group"
279,56.406397340326,"Forest: Pinyon/Juniper Group"
280,56.4106269563727,"Forest: Pinyon/Juniper Group"
281,56.4147728204104,"Forest: Pinyon/Juniper Group"
282,56.4188365908397,"Forest: Pinyon/Juniper Group"
283,56.4228198932233,"Forest: Pinyon/Juniper Group"
284,56.426724320935,"Forest: Pinyon/Juniper Group"
285,56.430551435798,"Forest: Pinyon/Juniper Group"
286,56.4343027687093,"Forest: Pinyon/Juniper Group"
287,56.4379798202521,"Forest: Pinyon/Juniper Group"
288,56.4415840612961,"Forest: Pinyon/Juniper Group"
289,56.4451169335856,"Forest: Pinyon/Juniper Group"
290,56.4485798503168,"Forest: Pinyon/Juniper Group"
291,56.4519741967025,"Forest: Pinyon/Juniper Group"
292,56.4553013305265,"Forest: Pinyon/Juniper Group"
293,56.4585625826867,"Forest: Pinyon/Juniper Group"
294,56.4617592577274,"Forest: Pinyon/Juniper Group"
295,56.4648926343613,"Forest: Pinyon/Juniper Group"
296,56.4679639659809,"Forest: Pinyon/Juniper Group"
297,56.4709744811596,"Forest: Pinyon/Juniper Group"
298,56.4739253841438,"Forest: Pinyon/Juniper Group"
299,56.476817855334,"Forest: Pinyon/Juniper Group"
300,56.4796530517571,"Forest: Pinyon/Juniper Group"
1,18.9777530868867,"Forest: Redwood Group"
2,37.7666743754918,"Forest: Redwood Group"
3,56.3686427736014,"Forest: Redwood Group"
4,74.785518493557,"Forest: Redwood Group"
5,93.0191432382782,"Forest: Redwood Group"
6,111.071340385434,"Forest: Redwood Group"
7,128.943915169783,"Forest: Redwood Group"
8,146.638654863697,"Forest: Redwood Group"
9,164.157328955892,"Forest: Redwood Group"
10,181.501689328375,"Forest: Redwood Group"
11,198.673470431638,"Forest: Redwood Group"
12,215.6743894581,"Forest: Redwood Group"
13,232.506146513832,"Forest: Redwood Group"
14,249.170424788566,"Forest: Redwood Group"
15,265.668890724016,"Forest: Redwood Group"
16,282.003194180524,"Forest: Redwood Group"
17,298.174968602049,"Forest: Redwood Group"
18,314.185831179509,"Forest: Redwood Group"
19,330.037383012504,"Forest: Redwood Group"
20,345.731209269427,"Forest: Redwood Group"
21,361.268879345982,"Forest: Redwood Group"
22,376.651947022124,"Forest: Redwood Group"
23,391.881950617441,"Forest: Redwood Group"
24,406.960413144984,"Forest: Redwood Group"
25,421.888842463571,"Forest: Redwood Group"
26,436.668731428574,"Forest: Redwood Group"
27,451.301558041207,"Forest: Redwood Group"
28,465.788785596324,"Forest: Redwood Group"
29,480.131862828754,"Forest: Redwood Group"
30,494.332224058173,"Forest: Redwood Group"
31,508.391289332538,"Forest: Redwood Group"
32,522.310464570091,"Forest: Redwood Group"
33,536.091141699956,"Forest: Redwood Group"
34,549.73469880133,"Forest: Redwood Group"
35,563.242500241292,"Forest: Redwood Group"
36,576.615896811244,"Forest: Redwood Group"
37,589.856225861986,"Forest: Redwood Group"
38,602.964811437458,"Forest: Redwood Group"
39,615.94296440714,"Forest: Redwood Group"
40,628.791982597146,"Forest: Redwood Group"
41,641.513150920001,"Forest: Redwood Group"
42,654.107741503139,"Forest: Redwood Group"
43,666.577013816113,"Forest: Redwood Group"
44,678.922214796546,"Forest: Redwood Group"
45,691.144578974824,"Forest: Redwood Group"
46,703.24532859755,"Forest: Redwood Group"
47,715.22567374977,"Forest: Redwood Group"
48,727.086812475984,"Forest: Redwood Group"
49,738.829930899947,"Forest: Redwood Group"
50,750.456203343289,"Forest: Redwood Group"
51,761.966792442941,"Forest: Redwood Group"
52,773.362849267408,"Forest: Redwood Group"
53,784.645513431867,"Forest: Redwood Group"
54,795.815913212137,"Forest: Redwood Group"
55,806.875165657505,"Forest: Redwood Group"
56,817.824376702432,"Forest: Redwood Group"
57,828.664641277147,"Forest: Redwood Group"
58,839.39704341714,"Forest: Redwood Group"
59,850.022656371569,"Forest: Redwood Group"
60,860.542542710585,"Forest: Redwood Group"
61,870.957754431588,"Forest: Redwood Group"
62,881.269333064429,"Forest: Redwood Group"
63,891.478309775565,"Forest: Redwood Group"
64,901.585705471174,"Forest: Redwood Group"
65,911.592530899249,"Forest: Redwood Group"
66,921.499786750672,"Forest: Redwood Group"
67,931.308463759283,"Forest: Redwood Group"
68,941.019542800958,"Forest: Redwood Group"
69,950.633994991694,"Forest: Redwood Group"
70,960.152781784721,"Forest: Redwood Group"
71,969.57685506665,"Forest: Redwood Group"
72,978.907157252665,"Forest: Redwood Group"
73,988.144621380759,"Forest: Redwood Group"
74,997.290171205041,"Forest: Redwood Group"
75,1006.34472128812,"Forest: Redwood Group"
76,1015.30917709254,"Forest: Redwood Group"
77,1024.18443507136,"Forest: Redwood Group"
78,1032.97138275777,"Forest: Redwood Group"
79,1041.67089885387,"Forest: Redwood Group"
80,1050.28385331851,"Forest: Redwood Group"
81,1058.81110745431,"Forest: Redwood Group"
82,1067.2535139938,"Forest: Redwood Group"
83,1075.61191718466,"Forest: Redwood Group"
84,1083.88715287418,"Forest: Redwood Group"
85,1092.08004859283,"Forest: Redwood Group"
86,1100.191423637,"Forest: Redwood Group"
87,1108.22208915096,"Forest: Redwood Group"
88,1116.17284820795,"Forest: Redwood Group"
89,1124.04449589051,"Forest: Redwood Group"
90,1131.83781936995,"Forest: Redwood Group"
91,1139.55359798513,"Forest: Redwood Group"
92,1147.19260332033,"Forest: Redwood Group"
93,1154.75559928245,"Forest: Redwood Group"
94,1162.2433421774,"Forest: Redwood Group"
95,1169.6565807857,"Forest: Redwood Group"
96,1176.99605643739,"Forest: Redwood Group"
97,1184.26250308615,"Forest: Redwood Group"
98,1191.4566473827,"Forest: Redwood Group"
99,1198.57920874747,"Forest: Redwood Group"
100,1205.63089944253,"Forest: Redwood Group"
101,1212.61242464282,"Forest: Redwood Group"
102,1219.52448250669,"Forest: Redwood Group"
103,1226.36776424568,"Forest: Redwood Group"
104,1233.14295419366,"Forest: Redwood Group"
105,1239.85072987528,"Forest: Redwood Group"
106,1246.49176207369,"Forest: Redwood Group"
107,1253.06671489765,"Forest: Redwood Group"
108,1259.57624584792,"Forest: Redwood Group"
109,1266.02100588302,"Forest: Redwood Group"
110,1272.40163948433,"Forest: Redwood Group"
111,1278.71878472051,"Forest: Redwood Group"
112,1284.97307331137,"Forest: Redwood Group"
113,1291.16513069097,"Forest: Redwood Group"
114,1297.2955760702,"Forest: Redwood Group"
115,1303.36502249872,"Forest: Redwood Group"
116,1309.37407692622,"Forest: Redwood Group"
117,1315.32334026317,"Forest: Redwood Group"
118,1321.21340744083,"Forest: Redwood Group"
119,1327.04486747086,"Forest: Redwood Group"
120,1332.81830350409,"Forest: Redwood Group"
121,1338.53429288896,"Forest: Redwood Group"
122,1344.19340722917,"Forest: Redwood Group"
123,1349.79621244085,"Forest: Redwood Group"
124,1355.34326880921,"Forest: Redwood Group"
125,1360.8351310445,"Forest: Redwood Group"
126,1366.27234833752,"Forest: Redwood Group"
127,1371.65546441453,"Forest: Redwood Group"
128,1376.98501759163,"Forest: Redwood Group"
129,1382.26154082858,"Forest: Redwood Group"
130,1387.48556178209,"Forest: Redwood Group"
131,1392.65760285861,"Forest: Redwood Group"
132,1397.77818126657,"Forest: Redwood Group"
133,1402.84780906807,"Forest: Redwood Group"
134,1407.86699323012,"Forest: Redwood Group"
135,1412.8362356753,"Forest: Redwood Group"
136,1417.75603333202,"Forest: Redwood Group"
137,1422.62687818413,"Forest: Redwood Group"
138,1427.44925732019,"Forest: Redwood Group"
139,1432.22365298211,"Forest: Redwood Group"
140,1436.95054261345,"Forest: Redwood Group"
141,1441.63039890711,"Forest: Redwood Group"
142,1446.26368985262,"Forest: Redwood Group"
143,1450.85087878293,"Forest: Redwood Group"
144,1455.39242442076,"Forest: Redwood Group"
145,1459.88878092446,"Forest: Redwood Group"
146,1464.34039793343,"Forest: Redwood Group"
147,1468.74772061307,"Forest: Redwood Group"
148,1473.11118969932,"Forest: Redwood Group"
149,1477.43124154274,"Forest: Redwood Group"
150,1481.7083081521,"Forest: Redwood Group"
151,1485.94281723764,"Forest: Redwood Group"
152,1490.13519225378,"Forest: Redwood Group"
153,1494.28585244153,"Forest: Redwood Group"
154,1498.39521287035,"Forest: Redwood Group"
155,1502.46368447973,"Forest: Redwood Group"
156,1506.49167412021,"Forest: Redwood Group"
157,1510.4795845941,"Forest: Redwood Group"
158,1514.42781469579,"Forest: Redwood Group"
159,1518.33675925157,"Forest: Redwood Group"
160,1522.20680915915,"Forest: Redwood Group"
161,1526.03835142676,"Forest: Redwood Group"
162,1529.8317692118,"Forest: Redwood Group"
163,1533.58744185923,"Forest: Redwood Group"
164,1537.30574493943,"Forest: Redwood Group"
165,1540.98705028581,"Forest: Redwood Group"
166,1544.63172603197,"Forest: Redwood Group"
167,1548.24013664853,"Forest: Redwood Group"
168,1551.81264297955,"Forest: Redwood Group"
169,1555.34960227865,"Forest: Redwood Group"
170,1558.8513682447,"Forest: Redwood Group"
171,1562.31829105722,"Forest: Redwood Group"
172,1565.75071741137,"Forest: Redwood Group"
173,1569.14899055265,"Forest: Redwood Group"
174,1572.51345031121,"Forest: Redwood Group"
175,1575.84443313583,"Forest: Redwood Group"
176,1579.14227212757,"Forest: Redwood Group"
177,1582.40729707307,"Forest: Redwood Group"
178,1585.63983447755,"Forest: Redwood Group"
179,1588.84020759745,"Forest: Redwood Group"
180,1592.00873647273,"Forest: Redwood Group"
181,1595.14573795894,"Forest: Redwood Group"
182,1598.25152575883,"Forest: Redwood Group"
183,1601.32641045377,"Forest: Redwood Group"
184,1604.37069953479,"Forest: Redwood Group"
185,1607.38469743334,"Forest: Redwood Group"
186,1610.36870555173,"Forest: Redwood Group"
187,1613.32302229324,"Forest: Redwood Group"
188,1616.24794309201,"Forest: Redwood Group"
189,1619.14376044257,"Forest: Redwood Group"
190,1622.01076392905,"Forest: Redwood Group"
191,1624.84924025421,"Forest: Redwood Group"
192,1627.65947326803,"Forest: Redwood Group"
193,1630.44174399615,"Forest: Redwood Group"
194,1633.19633066798,"Forest: Redwood Group"
195,1635.92350874447,"Forest: Redwood Group"
196,1638.62355094571,"Forest: Redwood Group"
197,1641.29672727816,"Forest: Redwood Group"
198,1643.94330506168,"Forest: Redwood Group"
199,1646.56354895626,"Forest: Redwood Group"
200,1649.15772098847,"Forest: Redwood Group"
201,1651.72608057768,"Forest: Redwood Group"
202,1654.26888456199,"Forest: Redwood Group"
203,1656.7863872239,"Forest: Redwood Group"
204,1659.2788403158,"Forest: Redwood Group"
205,1661.74649308505,"Forest: Redwood Group"
206,1664.18959229901,"Forest: Redwood Group"
207,1666.60838226961,"Forest: Redwood Group"
208,1669.00310487789,"Forest: Redwood Group"
209,1671.37399959808,"Forest: Redwood Group"
210,1673.72130352165,"Forest: Redwood Group"
211,1676.04525138094,"Forest: Redwood Group"
212,1678.34607557267,"Forest: Redwood Group"
213,1680.62400618118,"Forest: Redwood Group"
214,1682.87927100142,"Forest: Redwood Group"
215,1685.11209556176,"Forest: Redwood Group"
216,1687.32270314652,"Forest: Redwood Group"
217,1689.5113148183,"Forest: Redwood Group"
218,1691.67814944008,"Forest: Redwood Group"
219,1693.82342369714,"Forest: Redwood Group"
220,1695.94735211869,"Forest: Redwood Group"
221,1698.05014709934,"Forest: Redwood Group"
222,1700.13201892033,"Forest: Redwood Group"
223,1702.1931757706,"Forest: Redwood Group"
224,1704.23382376754,"Forest: Redwood Group"
225,1706.25416697765,"Forest: Redwood Group"
226,1708.25440743693,"Forest: Redwood Group"
227,1710.2347451711,"Forest: Redwood Group"
228,1712.19537821559,"Forest: Redwood Group"
229,1714.13650263533,"Forest: Redwood Group"
230,1716.05831254437,"Forest: Redwood Group"
231,1717.96100012532,"Forest: Redwood Group"
232,1719.84475564851,"Forest: Redwood Group"
233,1721.70976749108,"Forest: Redwood Group"
234,1723.55622215575,"Forest: Redwood Group"
235,1725.38430428953,"Forest: Redwood Group"
236,1727.19419670216,"Forest: Redwood Group"
237,1728.98608038438,"Forest: Redwood Group"
238,1730.76013452607,"Forest: Redwood Group"
239,1732.51653653411,"Forest: Redwood Group"
240,1734.25546205017,"Forest: Redwood Group"
241,1735.97708496824,"Forest: Redwood Group"
242,1737.68157745206,"Forest: Redwood Group"
243,1739.36910995229,"Forest: Redwood Group"
244,1741.03985122359,"Forest: Redwood Group"
245,1742.69396834148,"Forest: Redwood Group"
246,1744.33162671905,"Forest: Redwood Group"
247,1745.9529901235,"Forest: Redwood Group"
248,1747.55822069252,"Forest: Redwood Group"
249,1749.1474789505,"Forest: Redwood Group"
250,1750.72092382461,"Forest: Redwood Group"
